tp,playerId,tid,wn,mins,g,ga,oaa,pae,pw,ps,s,ec,pf,og,gc,yc,syc,rc,tsa,wc,br,pla,pc,pm,mv,nn,ts,m,pid,lsp,blsp,blspp,currp,pss,tn,avg,slug,ip,Temporada,Jornada
0,1050,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14430425,Darder,rcd-mallorca,0,3,0,0,0,217,ok,RCD Mallorca,0.0,darder,458,Season2023,Week10
0,1716,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482432,Nico Paz,real-madrid,0,3,0,0,0,0,ok,Real Madrid,0.0,nico-paz,459,Season2023,Week10
0,1713,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628467,Kone,ud-almeria,0,4,0,0,0,0,injured,UD Almería,0.0,kone,460,Season2023,Week10
0,1651,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466073,Miki Bosch,granada-cf,0,2,0,0,0,0,ok,Granada CF,0.0,miki-bosch,461,Season2023,Week10
0,1595,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522473,Pablo Marín,real-sociedad,0,3,0,0,0,5,ok,Real Sociedad,0.0,pablo-marin,462,Season2023,Week10
0,1661,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467007,Joseda,d-alaves,0,2,0,0,0,0,ok,Deportivo Alavés,0.0,joseda,463,Season2023,Week10
0,1459,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560937,Borja García,girona-fc,0,3,0,0,0,39,doubtful,Girona FC,0.0,borja-garcia,464,Season2023,Week10
0,973,6,10,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,544198,Miguel Rodríguez,rc-celta,1,4,0,0,0,22,ok,RC Celta,0.0,miguel-rodriguez,465,Season2023,Week10
0,863,162,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540814,Negredo,cadiz-cf,1,4,0,0,0,57,ok,Cádiz CF,0.0,negredo,466,Season2023,Week10
0,980,14,10,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,914209,Camello,rayo-vallecano,1,4,0,0,0,153,ok,Rayo Vallecano,0.0,camello,467,Season2023,Week10
0,1718,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529753,Rafael Benitez Maudes,rc-celta,1,5,0,0,0,0,ok,RC Celta,0.0,rafael-benitez-maudes,468,Season2023,Week10
0,1244,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482165,Fuidias,girona-fc,1,1,0,0,0,0,ok,Girona FC,0.0,fuidias,469,Season2023,Week10
0,1227,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506807,Carlos Domínguez,rc-celta,1,2,0,0,0,10,ok,RC Celta,0.0,carlos-dominguez,470,Season2023,Week10
0,236,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016737,Nacho,real-madrid,0,2,0,0,0,108,ok,Real Madrid,0.0,nacho,471,Season2023,Week10
0,897,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470656,Nolaskoain,athletic-club,1,2,0,0,0,0,ok,Athletic Club,0.0,nolaskoain,472,Season2023,Week10
0,1721,13,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,774766,Ibañez,c-a-osasuna,1,3,0,0,0,0,ok,C.A. Osasuna,0.0,ibanez,473,Season2023,Week10
0,1720,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501106,Vicente Moreno Peris,ud-almeria,1,5,0,0,0,0,out_of_league,UD Almería,0.0,vicente-moreno-peris,474,Season2023,Week10
0,121,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206156,Bartra,real-betis,0,2,0,0,0,0,injured,Real Betis,0.0,bartra,475,Season2023,Week10
0,1667,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466647,Rodriguez,d-alaves,0,1,0,0,0,0,ok,Deportivo Alavés,0.0,rodriguez,476,Season2023,Week10
0,1753,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Matias,sevilla-fc,0,1,0,0,0,0,ok,Sevilla FC,0.0,matias,477,Season2023,Week10
0,1744,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Carrillo,rc-celta,0,1,0,0,0,0,ok,RC Celta,0.0,carrillo,478,Season2023,Week10
0,1729,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491767,Herrando,c-a-osasuna,1,2,0,0,0,0,ok,C.A. Osasuna,0.0,herrando,479,Season2023,Week10
0,1728,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Valencia,c-a-osasuna,1,1,0,0,0,0,ok,C.A. Osasuna,0.0,valencia,480,Season2023,Week10
0,1749,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476475,Cañizares,real-madrid,0,1,0,0,0,0,ok,Real Madrid,0.0,canizares,481,Season2023,Week10
0,1734,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485514,Selu Diallo,d-alaves,1,3,0,0,0,0,ok,Deportivo Alavés,0.0,selu-diallo,482,Season2023,Week10
0,1754,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572061,Juanlu,sevilla-fc,1,3,0,0,0,0,ok,Sevilla FC,0.0,juanlu,483,Season2023,Week10
0,1736,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Astralaga,fc-barcelona,1,1,0,0,0,0,ok,FC Barcelona,0.0,astralaga,484,Season2023,Week10
0,1756,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469108,Bruno Iribarne,ud-almeria,0,1,0,0,0,0,ok,UD Almería,0.0,bruno-iribarne,485,Season2023,Week10
0,1726,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Gomis,atletico-de-madrid,1,1,0,0,0,0,ok,Atlético de Madrid,0.0,gomis,486,Season2023,Week10
0,1743,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476475,Diego Méndez,rayo-vallecano,1,2,0,0,0,0,ok,Rayo Vallecano,0.0,diego-mendez,487,Season2023,Week10
0,1750,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474573,Marrero,real-sociedad,1,1,0,0,0,0,ok,Real Sociedad,0.0,marrero,488,Season2023,Week10
0,1747,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537198,Vieites,real-betis,1,1,0,0,0,0,ok,Real Betis,0.0,vieites,489,Season2023,Week10
0,1724,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477187,Eguiluz,athletic-club,0,2,0,0,0,0,ok,Athletic Club,0.0,eguiluz,490,Season2023,Week10
0,1761,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475283,Herzog,ud-las-palmas,1,2,0,0,0,0,ok,UD Las Palmas,0.0,herzog,491,Season2023,Week10
0,268,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123268,Januzaj,sevilla-fc,1,3,0,0,0,5,ok,Sevilla FC,0.0,januzaj,492,Season2023,Week10
0,1739,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470711,Gorka,getafe-cf,0,2,0,0,0,0,injured,Getafe CF,0.0,gorka,493,Season2023,Week10
0,1738,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Casadó,fc-barcelona,0,3,0,0,0,0,ok,FC Barcelona,0.0,casado,494,Season2023,Week10
0,1760,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711113,Kieran Tierney,real-sociedad,0,2,0,0,0,0,doubtful,Real Sociedad,0.0,kieran-tierney,495,Season2023,Week10
0,1741,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470711,Selvi,girona-fc,0,3,0,0,0,0,ok,Girona FC,0.0,selvi,496,Season2023,Week10
0,1755,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483448,Manu Bueno,sevilla-fc,0,3,0,0,0,0,ok,Sevilla FC,0.0,manu-bueno,497,Season2023,Week10
0,1763,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470509,Tárrega,valencia-cf,0,2,0,0,0,0,ok,Valencia CF,0.0,tarrega,498,Season2023,Week10
0,1730,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527820,Iker Muñoz,c-a-osasuna,1,3,0,0,0,0,ok,C.A. Osasuna,0.0,iker-munoz,499,Season2023,Week10
0,1725,3,10,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,485117,Adu Ares,athletic-club,1,4,0,0,0,0,ok,Athletic Club,0.0,adu-ares,500,Season2023,Week10
0,1735,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479262,Gagua,d-alaves,0,4,0,0,0,0,ok,Deportivo Alavés,0.0,gagua,501,Season2023,Week10
0,1742,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470711,Almena,girona-fc,0,3,0,0,0,0,ok,Girona FC,0.0,almena,502,Season2023,Week10
0,1740,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470711,Santi,getafe-cf,0,3,0,0,0,0,ok,Getafe CF,0.0,santi,503,Season2023,Week10
0,1757,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469108,Marezi,ud-almeria,1,4,0,0,0,0,injured,UD Almería,0.0,marezi,504,Season2023,Week10
0,1732,162,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499584,De La Rosa,cadiz-cf,0,4,0,0,0,0,ok,Cádiz CF,0.0,de-la-rosa,505,Season2023,Week10
0,1762,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469997,Iñaki,ud-las-palmas,0,3,0,0,0,0,ok,UD Las Palmas,0.0,inaki,506,Season2023,Week10
0,1737,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Kochen,fc-barcelona,0,1,0,0,0,0,ok,FC Barcelona,0.0,kochen,507,Season2023,Week10
0,1751,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Fraga,real-sociedad,1,1,0,0,0,0,ok,Real Sociedad,0.0,fraga,508,Season2023,Week10
0,1727,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Kostis,atletico-de-madrid,1,2,0,0,0,0,ok,Atlético de Madrid,0.0,kostis,509,Season2023,Week10
0,1752,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479262,De Zarate,real-sociedad,1,2,0,0,0,0,ok,Real Sociedad,0.0,de-zarate,510,Season2023,Week10
0,1764,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469997,Iranzo,valencia-cf,0,2,0,0,0,0,ok,Valencia CF,0.0,iranzo,511,Season2023,Week10
0,1733,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Ander,d-alaves,0,3,0,0,0,0,ok,Deportivo Alavés,0.0,ander,512,Season2023,Week10
0,1746,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Quintanilla,rcd-mallorca,0,3,0,0,0,0,ok,RCD Mallorca,0.0,quintanilla,513,Season2023,Week10
0,1767,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469997,Martín Tejón,valencia-cf,0,3,0,0,0,0,ok,Valencia CF,0.0,martin-tejon,514,Season2023,Week10
0,1770,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Guilherme Fernandes,real-betis,0,1,0,0,0,0,ok,Real Betis,0.0,guilherme-fernandes,515,Season2023,Week10
0,1771,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470533,Piñeiro,real-madrid,1,1,0,0,0,0,ok,Real Madrid,0.0,pineiro,516,Season2023,Week10
0,1772,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470760,Raul,rc-celta,0,1,0,0,0,0,ok,RC Celta,0.0,raul,517,Season2023,Week10
0,1783,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507592,Cuellar,rcd-mallorca,1,1,0,0,0,0,ok,RCD Mallorca,0.0,cuellar,518,Season2023,Week10
0,1777,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Stamatakis,c-a-osasuna,0,1,0,0,0,0,ok,C.A. Osasuna,0.0,stamatakis,519,Season2023,Week10
0,1778,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Gaizka,d-alaves,0,1,0,0,0,0,ok,Deportivo Alavés,0.0,gaizka,520,Season2023,Week10
0,1775,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Pau Cubarsi,fc-barcelona,0,2,0,0,0,0,ok,FC Barcelona,0.0,pau-cubarsi,521,Season2023,Week10
0,1010,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476353,Andrei,rayo-vallecano,1,2,0,0,0,0,ok,Rayo Vallecano,0.0,andrei,522,Season2023,Week10
0,1773,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470533,Mario,granada-cf,0,3,0,0,0,0,ok,Granada CF,0.0,mario,523,Season2023,Week10
0,1774,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Luna,rcd-mallorca,1,3,0,0,0,0,ok,RCD Mallorca,0.0,luna,524,Season2023,Week10
0,1776,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470533,Mario,valencia-cf,0,4,0,0,0,0,ok,Valencia CF,0.0,mario,525,Season2023,Week10
0,1789,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724223,Ianis Hagi,d-alaves,1,3,0,0,0,0,ok,Deportivo Alavés,0.0,ianis-hagi,526,Season2023,Week10
0,1779,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662497,Canós,valencia-cf,0,4,0,0,0,0,ok,Valencia CF,0.0,canos,527,Season2023,Week10
0,1784,6,10,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1209492,Douvikas,rc-celta,1,4,0,0,0,0,ok,RC Celta,0.0,douvikas,528,Season2023,Week10
0,1788,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498942,Marí,valencia-cf,0,4,0,0,0,0,doubtful,Valencia CF,0.0,mari,529,Season2023,Week10
0,1794,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502497,Ristic,rc-celta,0,2,0,0,0,0,ok,RC Celta,0.0,ristic,530,Season2023,Week10
0,1792,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517796,Jhon Solis,girona-fc,1,3,0,0,0,0,ok,Girona FC,0.0,jhon-solis,531,Season2023,Week10
0,248,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810337,Mariano,sevilla-fc,0,4,0,0,0,12,ok,Sevilla FC,0.0,mariano,532,Season2023,Week10
0,1379,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713122,Weissman,granada-cf,0,4,0,0,0,37,ok,Granada CF,0.0,weissman,533,Season2023,Week10
0,1796,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521134,Karrikaburu,d-alaves,1,4,0,0,0,0,ok,Deportivo Alavés,0.0,karrikaburu,534,Season2023,Week10
0,805,162,10,90,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,4,0,1,1286498,Fali,cadiz-cf,1,2,0,0,0,88,ok,Cádiz CF,0.0,fali,535,Season2023,Week10
0,1090,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315575,Raíllo,rcd-mallorca,0,2,0,0,0,188,doubtful,RCD Mallorca,0.0,raillo,536,Season2023,Week10
0,1424,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647517,Akieme,ud-almeria,0,2,0,0,0,78,ok,UD Almería,0.0,akieme,537,Season2023,Week10
0,136,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507470,Brasanac,c-a-osasuna,1,3,0,0,0,68,injured,C.A. Osasuna,0.0,brasanac,538,Season2023,Week10
0,1571,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636045,Iñaki Peña,fc-barcelona,1,1,0,0,0,4,ok,FC Barcelona,0.0,inaki-pena,539,Season2023,Week10
0,1800,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543460,Kike Salas,sevilla-fc,0,2,0,0,0,0,ok,Sevilla FC,0.0,kike-salas,540,Season2023,Week10
0,1801,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483956,Benito J,ud-las-palmas,1,3,0,0,0,0,ok,UD Las Palmas,0.0,benito-j,541,Season2023,Week10
0,1322,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522875,Torrente,granada-cf,1,2,0,0,0,0,ok,Granada CF,0.0,torrente,542,Season2023,Week10
0,1804,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515894,Marc Guiu,fc-barcelona,0,4,0,0,0,0,ok,FC Barcelona,0.0,marc-guiu,543,Season2023,Week10
0,1805,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828171,Diego Alonso,sevilla-fc,0,5,0,0,0,0,ok,Sevilla FC,0.0,diego-alonso,544,Season2023,Week10
0,1806,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828171,Miguel Ángel Tena,villarreal-cf,0,5,0,0,0,0,ok,Villarreal CF,0.0,miguel-angel-tena,545,Season2023,Week10
0,1807,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683934,Gaizka Garitano,ud-almeria,0,5,0,0,0,0,ok,UD Almería,0.0,gaizka-garitano,546,Season2023,Week10
-1,991,6,10,90,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,6,24,0,1,2320059,Mingueza,rc-celta,1,2,0,0,0,52,ok,RC Celta,-1.0,mingueza,547,Season2023,Week10
-1,1253,1,10,90,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,6,10,0,1,515024,Pozo,ud-almeria,1,2,0,0,0,96,ok,UD Almería,-1.0,pozo,548,Season2023,Week10
-1,1508,1,10,90,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,5,0,0,526600,Kaiky,ud-almeria,1,2,0,0,0,17,ok,UD Almería,-1.0,kaiky,549,Season2023,Week10
-1,924,10,10,76,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,7,0,1,5824389,Boyé,granada-cf,1,4,0,0,0,147,ok,Granada CF,-1.0,boye,550,Season2023,Week10
-2,1214,162,10,22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,0,0,492938,Robert Navarro,cadiz-cf,1,3,0,0,0,36,ok,Cádiz CF,-2.0,robert-navarro,551,Season2023,Week10
-3,1426,1,10,90,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,3,17,0,1,482171,Centelles,ud-almeria,1,2,0,0,0,50,ok,UD Almería,-3.0,centelles,552,Season2023,Week10
-4,140,6,10,25,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,1731198,Iván Villar,rc-celta,1,1,0,0,0,85,ok,RC Celta,-4.0,ivan-villar,553,Season2023,Week10
19,1610,18,11,73,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,5,11,9,0,4,16177884,Fran Pérez,valencia-cf,1,3,0,0,0,0,ok,Valencia CF,19.0,fran-perez,1,Season2023,Week11
16,1678,15,11,90,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,15,0,3,103327090,Bellingham,real-madrid,1,3,0,0,0,0,ok,Real Madrid,16.0,bellingham,2,Season2023,Week11
15,1452,28,11,90,0,1,0,8,0,0,0,3,0,0,0,0,0,0,0,0,6,18,0,3,72383544,Aleix García,girona-fc,1,3,0,0,0,173,ok,Girona FC,15.0,aleix-garcia,3,Season2023,Week11
15,1289,20,11,45,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,5,0,4,0,3,15790944,Sorloth,villarreal-cf,1,4,0,0,0,189,injured,Villarreal CF,15.0,sorloth,4,Season2023,Week11
15,1486,2,11,67,1,1,1,1,0,0,0,2,0,0,0,0,0,0,2,1,2,7,0,3,48720610,Morata,atletico-de-madrid,1,4,0,0,0,183,ok,Atlético de Madrid,15.0,morata,5,Season2023,Week11
14,238,5,11,90,1,1,1,4,0,0,0,1,0,0,1,1,0,0,1,1,6,23,0,3,78815970,Isco,real-betis,1,3,0,0,0,45,ok,Real Betis,14.0,isco,6,Season2023,Week11
14,222,162,11,87,0,2,3,0,0,0,0,1,0,0,2,0,0,0,2,0,4,11,0,3,1882393,Roger,cadiz-cf,1,4,0,0,0,68,ok,Cádiz CF,14.0,roger,7,Season2023,Week11
13,264,16,11,89,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,2,34239609,Oyarzabal,real-sociedad,1,4,0,0,0,93,ok,Real Sociedad,13.0,oyarzabal,8,Season2023,Week11
13,1191,18,11,78,1,1,1,0,0,0,0,2,0,0,1,0,0,0,2,1,3,11,0,2,23991751,Hugo Duro,valencia-cf,1,4,0,0,0,72,ok,Valencia CF,13.0,hugo-duro,9,Season2023,Week11
12,184,9,11,90,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,15,21,0,3,23407497,David Soria,getafe-cf,1,1,0,0,0,237,ok,Getafe CF,12.0,david-soria,10,Season2023,Week11
12,1169,2,11,90,1,0,1,1,0,0,0,1,0,0,1,0,0,0,3,1,6,11,0,3,5658797,Riquelme,atletico-de-madrid,1,3,0,0,0,158,ok,Atlético de Madrid,12.0,riquelme,11,Season2023,Week11
12,1349,10,11,90,1,0,3,1,0,0,0,0,0,0,3,0,0,0,2,3,1,5,0,1,3243936,Uzuni,granada-cf,1,3,0,0,0,0,ok,Granada CF,12.0,uzuni,12,Season2023,Week11
12,356,20,11,84,2,0,0,0,0,0,0,2,0,0,2,0,0,0,3,1,5,17,0,2,61601270,Gerard,villarreal-cf,1,4,0,0,0,120,ok,Villarreal CF,12.0,gerard,13,Season2023,Week11
11,1544,28,11,90,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,4,0,3,22532186,Gazzaniga,girona-fc,1,1,0,0,0,150,ok,Girona FC,11.0,gazzaniga,14,Season2023,Week11
11,72,3,11,90,1,0,0,3,0,0,0,1,0,0,2,0,0,0,1,1,10,14,0,3,14208870,De Marcos,athletic-club,1,2,0,0,0,157,ok,Athletic Club,11.0,de-marcos,15,Season2023,Week11
11,102,17,11,90,1,0,0,3,0,0,0,2,0,0,2,0,0,0,1,0,12,15,0,3,31393710,Rakitić,sevilla-fc,1,3,0,0,0,113,ok,Sevilla FC,11.0,rakitic,16,Season2023,Week11
11,1301,28,11,90,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,19,0,2,45557650,Yangel Herrera,girona-fc,1,3,0,0,0,68,doubtful,Girona FC,11.0,yangel-herrera,17,Season2023,Week11
11,1647,10,11,90,0,1,0,7,0,0,0,0,0,0,3,0,0,0,2,3,3,18,0,3,27758376,Bryan,granada-cf,1,3,0,0,0,0,ok,Granada CF,11.0,bryan,18,Season2023,Week11
11,1546,33,11,90,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,7,0,3,572080,Nastasic,rcd-mallorca,1,2,0,0,0,51,ok,RCD Mallorca,11.0,nastasic,19,Season2023,Week11
10,1148,9,11,90,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,7,6,0,2,646356,Mitrovic,getafe-cf,1,2,0,0,0,97,ok,Getafe CF,10.0,mitrovic,20,Season2023,Week11
10,1613,31,11,82,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,3,6,14,0,3,556432,Marvin,ud-las-palmas,1,3,0,0,0,0,ok,UD Las Palmas,10.0,marvin,21,Season2023,Week11
9,1491,2,11,81,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,6,17,0,3,18347453,Nahuel Molina,atletico-de-madrid,1,2,0,0,0,134,ok,Atlético de Madrid,9.0,nahuel-molina,22,Season2023,Week11
9,1542,14,11,90,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,6,0,2,821753,Mumin,rayo-vallecano,1,2,0,0,0,37,ok,Rayo Vallecano,9.0,mumin,23,Season2023,Week11
9,91,3,11,90,0,1,1,2,0,0,0,0,0,0,2,0,0,0,3,1,10,32,0,2,59270804,Iñaki Williams,athletic-club,1,4,0,0,0,181,ok,Athletic Club,9.0,inaki-williams,24,Season2023,Week11
9,1193,5,11,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,0,2,9448139,Willian José,real-betis,1,4,0,0,0,63,ok,Real Betis,9.0,willian-jose,25,Season2023,Week11
9,1593,5,11,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,3,45015061,Ayoze Pérez,real-betis,1,4,0,0,0,103,ok,Real Betis,9.0,ayoze-perez,26,Season2023,Week11
9,1165,9,11,90,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,11,0,1,1107058,Alderete,getafe-cf,1,2,0,0,0,97,suspended,Getafe CF,9.0,alderete,27,Season2023,Week11
8,1490,33,11,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,3,7426417,Rajkovic,rcd-mallorca,1,1,0,0,0,186,ok,RCD Mallorca,8.0,rajkovic,28,Season2023,Week11
8,192,9,11,90,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,12,12,0,2,2345898,Djené,getafe-cf,1,2,0,0,0,125,ok,Getafe CF,8.0,djene,29,Season2023,Week11
