Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Sergio García,9,es ESP,LW,35-209,54,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,0,0,13,17,76.5,2,9,1,0,0,18,2018-2019
   Pablo Piatti,19,ar ARG,LW,29-279,36,0,0,0,0,1,0,0,0,23,1,0,1,0.0,0.0,0.0,2,0,8,14,57.1,1,16,1,1,0,18,2018-2019
Léo Baptistão,11,br BRA,RW,26-131,87,0,0,0,0,3,0,0,0,42,2,1,4,0.6,0.6,0.0,2,0,20,25,80.0,1,26,2,3,2,18,2018-2019
   Hernán Pérez,17,py PAR,RW,29-313,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,18,2018-2019
Óscar Melendo,14,es ESP,AM,21-134,78,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.1,4,0,35,40,87.5,7,31,4,1,1,18,2018-2019
   Víctor Sánchez,4,es ESP,AM,31-118,12,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,18,2018-2019
Sergi Darder,10,es ESP,DM,25-013,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.1,4,0,41,50,82.0,10,35,4,2,1,18,2018-2019
Marc Roca,21,es ESP,DM,22-039,90,0,0,0,0,0,0,1,0,68,2,1,0,0.0,0.0,0.0,1,0,51,59,86.4,3,36,0,0,0,18,2018-2019
Dídac Vilà,12,es ESP,LB,29-209,90,0,0,0,0,1,0,1,0,67,2,2,2,0.0,0.0,0.0,1,0,40,54,74.1,2,35,3,0,0,18,2018-2019
Óscar Duarte,6,cr CRC,CB,29-215,90,0,0,0,0,0,0,0,0,65,1,1,1,0.0,0.0,0.0,0,0,47,53,88.7,0,40,0,0,0,18,2018-2019
David López,15,es ESP,CB,29-087,90,0,0,0,0,1,0,0,0,76,3,1,0,0.0,0.0,0.0,4,1,60,70,85.7,3,51,3,3,3,18,2018-2019
Roberto Rosales,8,ve VEN,RB,30-045,90,0,0,0,0,2,0,0,0,84,3,0,1,0.1,0.1,0.4,2,0,57,70,81.4,2,32,1,0,0,18,2018-2019
Diego López,13,es ESP,GK,37-062,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,17,25,68.0,0,12,0,0,0,18,2018-2019
Toni Villa,19,es ESP,FW,23-363,62,0,0,0,0,1,0,0,0,33,2,1,0,0.0,0.0,0.1,3,0,11,19,57.9,1,21,2,4,1,18,2018-2019
   Duje Čop,20,hr CRO,FW,28-338,28,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,2,0,7,12,58.3,1,9,0,0,0,18,2018-2019
Enes Ünal,9,tr TUR,FW,21-240,90,0,0,0,0,0,0,0,0,18,3,1,0,0.0,0.0,0.0,0,0,4,10,40.0,0,8,0,1,0,18,2018-2019
Óscar Plano,10,es ESP,LM,27-328,90,0,0,0,0,0,0,0,0,40,4,2,0,0.0,0.0,0.0,1,0,23,30,76.7,5,25,4,2,1,18,2018-2019
Míchel,21,es ESP,CM,30-160,90,0,0,0,1,2,0,0,0,88,2,4,2,0.9,0.1,0.0,2,0,58,75,77.3,5,49,1,1,1,18,2018-2019
Rubén Alcaraz,14,es ESP,CM,27-249,90,0,0,0,0,2,0,0,0,95,7,2,1,0.1,0.1,0.0,2,0,71,79,89.9,14,62,0,0,0,18,2018-2019
Keko,24,es ESP,RM,27-009,73,0,0,0,0,2,2,0,0,39,0,1,1,0.6,0.6,0.0,3,0,20,29,69.0,1,24,4,4,4,18,2018-2019
   Daniele Verde,11,it ITA,RM,22-199,17,0,0,0,0,2,1,0,0,16,1,0,0,0.1,0.1,0.0,0,0,6,12,50.0,2,11,2,0,0,18,2018-2019
Nacho,22,es ESP,LB,29-304,90,0,0,0,0,1,1,0,0,73,0,1,1,0.0,0.0,0.6,5,0,42,67,62.7,5,34,2,2,1,18,2018-2019
Fernando Calero,5,es ESP,CB,23-113,90,0,0,0,0,0,0,0,0,76,2,1,1,0.0,0.0,0.0,1,0,60,71,84.5,9,48,2,0,0,18,2018-2019
Kiko Olivas,4,es ESP,CB,30-137,90,0,0,0,0,1,0,0,0,73,5,0,1,0.1,0.1,0.0,0,0,57,64,89.1,8,46,5,1,1,18,2018-2019
Javi Moyano,17,es ESP,RB,32-316,45,0,0,0,0,0,0,0,0,37,0,1,0,0.0,0.0,0.0,0,0,27,35,77.1,4,21,0,0,0,18,2018-2019
   Antoñito,18,es ESP,RB,31-012,45,0,0,0,0,0,0,0,0,45,2,0,0,0.0,0.0,0.1,1,0,26,40,65.0,3,30,6,1,1,18,2018-2019
Jordi Masip,1,es ESP,GK,30-002,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,13,16,81.3,0,9,0,0,0,18,2018-2019
Toni Villa,19,es ESP,FW,23-363,62,0,0,0,0,1,0,0,0,33,2,1,0,0.0,0.0,0.1,3,0,11,19,57.9,1,21,2,4,1,18,2018-2019
   Duje Čop,20,hr CRO,FW,28-338,28,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,2,0,7,12,58.3,1,9,0,0,0,18,2018-2019
Enes Ünal,9,tr TUR,FW,21-240,90,0,0,0,0,0,0,0,0,18,3,1,0,0.0,0.0,0.0,0,0,4,10,40.0,0,8,0,1,0,18,2018-2019
Óscar Plano,10,es ESP,LM,27-328,90,0,0,0,0,0,0,0,0,40,4,2,0,0.0,0.0,0.0,1,0,23,30,76.7,5,25,4,2,1,18,2018-2019
Míchel,21,es ESP,CM,30-160,90,0,0,0,1,2,0,0,0,88,2,4,2,0.9,0.1,0.0,2,0,58,75,77.3,5,49,1,1,1,18,2018-2019
Rubén Alcaraz,14,es ESP,CM,27-249,90,0,0,0,0,2,0,0,0,95,7,2,1,0.1,0.1,0.0,2,0,71,79,89.9,14,62,0,0,0,18,2018-2019
Keko,24,es ESP,RM,27-009,73,0,0,0,0,2,2,0,0,39,0,1,1,0.6,0.6,0.0,3,0,20,29,69.0,1,24,4,4,4,18,2018-2019
   Daniele Verde,11,it ITA,RM,22-199,17,0,0,0,0,2,1,0,0,16,1,0,0,0.1,0.1,0.0,0,0,6,12,50.0,2,11,2,0,0,18,2018-2019
Nacho,22,es ESP,LB,29-304,90,0,0,0,0,1,1,0,0,73,0,1,1,0.0,0.0,0.6,5,0,42,67,62.7,5,34,2,2,1,18,2018-2019
Fernando Calero,5,es ESP,CB,23-113,90,0,0,0,0,0,0,0,0,76,2,1,1,0.0,0.0,0.0,1,0,60,71,84.5,9,48,2,0,0,18,2018-2019
Kiko Olivas,4,es ESP,CB,30-137,90,0,0,0,0,1,0,0,0,73,5,0,1,0.1,0.1,0.0,0,0,57,64,89.1,8,46,5,1,1,18,2018-2019
Javi Moyano,17,es ESP,RB,32-316,45,0,0,0,0,0,0,0,0,37,0,1,0,0.0,0.0,0.0,0,0,27,35,77.1,4,21,0,0,0,18,2018-2019
   Antoñito,18,es ESP,RB,31-012,45,0,0,0,0,0,0,0,0,45,2,0,0,0.0,0.0,0.1,1,0,26,40,65.0,3,30,6,1,1,18,2018-2019
Jordi Masip,1,es ESP,GK,30-002,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,13,16,81.3,0,9,0,0,0,18,2018-2019
Borja Bastón,18,es ESP,FW,26-133,72,1,0,0,0,2,2,0,0,25,0,1,1,0.8,0.8,0.0,0,0,11,19,57.9,1,11,0,0,0,18,2018-2019
   Darko Brašanac,20,rs SRB,"FW,AM",26-327,18,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,1,5,2,0,0,18,2018-2019
Jonathan Calleri,12,ar ARG,FW,25-104,90,0,0,0,0,0,0,0,0,45,1,0,2,0.0,0.0,0.0,2,0,20,39,51.3,3,23,3,1,1,18,2018-2019
Jony,23,es ESP,"LM,LW",27-180,89,0,0,0,0,1,0,0,0,52,0,0,0,0.0,0.0,0.4,6,1,20,42,47.6,0,31,8,3,1,18,2018-2019
   John Guidetti,10,se SWE,LW,26-265,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,18,2018-2019
Manu García,19,es ESP,"CM,DM",32-254,90,0,0,0,0,1,0,0,0,60,2,3,2,0.0,0.0,0.2,2,0,33,45,73.3,3,21,1,1,0,18,2018-2019
Tomás Pina Isla,8,es ESP,"CM,DM",31-083,90,1,0,0,0,2,1,0,0,61,2,4,2,0.4,0.4,0.1,3,0,43,47,91.5,8,29,0,2,1,18,2018-2019
Ibai Gómez,11,es ESP,RM,29-055,84,0,0,0,0,3,1,0,0,46,0,0,1,0.2,0.2,0.1,2,0,27,38,71.1,4,23,2,1,1,18,2018-2019
   Rubén Sobrino,7,es ESP,"RW,RM",26-218,6,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,5,0,1,0,18,2018-2019
Martin Agirregabiria,21,es ESP,LB,22-240,90,0,0,0,0,0,0,0,0,52,1,0,2,0.0,0.0,0.0,0,0,27,48,56.3,4,21,2,2,1,18,2018-2019
Guillermo Maripán,6,cl CHI,CB,24-244,90,0,1,0,0,3,0,0,0,39,1,1,3,0.5,0.5,0.4,4,1,16,22,72.7,1,6,0,0,0,18,2018-2019
Víctor Laguardia,5,es ESP,CB,29-061,90,0,1,0,0,2,1,1,0,51,1,2,0,0.4,0.4,0.3,2,1,24,32,75.0,2,11,0,0,0,18,2018-2019
Ximo Navarro,15,es ESP,RB,28-347,90,0,0,0,0,0,0,1,0,53,3,0,1,0.0,0.0,0.0,0,0,31,42,73.8,3,18,1,1,0,18,2018-2019
Fernando Pacheco,1,es ESP,GK,26-232,90,0,0,0,0,0,0,1,0,29,0,0,0,0.0,0.0,0.0,0,0,14,28,50.0,0,8,0,0,0,18,2018-2019
Borja Bastón,18,es ESP,FW,26-133,72,1,0,0,0,2,2,0,0,25,0,1,1,0.8,0.8,0.0,0,0,11,19,57.9,1,11,0,0,0,18,2018-2019
   Darko Brašanac,20,rs SRB,"FW,AM",26-327,18,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,1,5,2,0,0,18,2018-2019
Jonathan Calleri,12,ar ARG,FW,25-104,90,0,0,0,0,0,0,0,0,45,1,0,2,0.0,0.0,0.0,2,0,20,39,51.3,3,23,3,1,1,18,2018-2019
Jony,23,es ESP,"LM,LW",27-180,89,0,0,0,0,1,0,0,0,52,0,0,0,0.0,0.0,0.4,6,1,20,42,47.6,0,31,8,3,1,18,2018-2019
   John Guidetti,10,se SWE,LW,26-265,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,18,2018-2019
Manu García,19,es ESP,"CM,DM",32-254,90,0,0,0,0,1,0,0,0,60,2,3,2,0.0,0.0,0.2,2,0,33,45,73.3,3,21,1,1,0,18,2018-2019
Tomás Pina Isla,8,es ESP,"CM,DM",31-083,90,1,0,0,0,2,1,0,0,61,2,4,2,0.4,0.4,0.1,3,0,43,47,91.5,8,29,0,2,1,18,2018-2019
Ibai Gómez,11,es ESP,RM,29-055,84,0,0,0,0,3,1,0,0,46,0,0,1,0.2,0.2,0.1,2,0,27,38,71.1,4,23,2,1,1,18,2018-2019
   Rubén Sobrino,7,es ESP,"RW,RM",26-218,6,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,5,0,1,0,18,2018-2019
Martin Agirregabiria,21,es ESP,LB,22-240,90,0,0,0,0,0,0,0,0,52,1,0,2,0.0,0.0,0.0,0,0,27,48,56.3,4,21,2,2,1,18,2018-2019
Guillermo Maripán,6,cl CHI,CB,24-244,90,0,1,0,0,3,0,0,0,39,1,1,3,0.5,0.5,0.4,4,1,16,22,72.7,1,6,0,0,0,18,2018-2019
Víctor Laguardia,5,es ESP,CB,29-061,90,0,1,0,0,2,1,1,0,51,1,2,0,0.4,0.4,0.3,2,1,24,32,75.0,2,11,0,0,0,18,2018-2019
Ximo Navarro,15,es ESP,RB,28-347,90,0,0,0,0,0,0,1,0,53,3,0,1,0.0,0.0,0.0,0,0,31,42,73.8,3,18,1,1,0,18,2018-2019
Fernando Pacheco,1,es ESP,GK,26-232,90,0,0,0,0,0,0,1,0,29,0,0,0,0.0,0.0,0.0,0,0,14,28,50.0,0,8,0,0,0,18,2018-2019
Cucho,9,co COL,FW,19-260,84,0,0,0,0,2,0,1,0,34,0,0,2,0.5,0.5,0.1,5,1,17,23,73.9,5,20,0,5,4,18,2018-2019
   Lluís Sastre,22,es ESP,FW,32-285,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,18,2018-2019
David Ferreiro,7,es ESP,LM,30-279,90,1,0,0,0,3,2,0,0,56,5,0,1,0.6,0.6,0.4,4,0,27,44,61.4,6,30,6,2,1,18,2018-2019
Moi Gómez,6,es ESP,CM,24-196,90,0,0,0,0,1,0,1,0,37,3,1,1,0.0,0.0,0.0,0,0,27,31,87.1,5,21,2,0,0,18,2018-2019
Gonzalo Melero,8,es ESP,CM,25-003,65,0,0,0,0,1,0,0,0,30,1,0,1,0.1,0.1,0.0,3,0,21,25,84.0,2,13,1,1,0,18,2018-2019
   Álex Gallar,11,es ESP,CM,26-292,25,0,1,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.6,2,2,7,11,63.6,1,7,0,2,1,18,2018-2019
Jorge Miramón,24,es ESP,"RM,RB",29-217,90,0,0,0,0,3,3,0,0,47,4,2,5,0.4,0.4,0.0,4,0,23,32,71.9,1,23,5,4,3,18,2018-2019
Cristian Rivera,17,es ESP,DM,21-180,90,1,0,0,0,1,1,0,0,37,3,2,1,0.1,0.1,0.0,1,0,18,26,69.2,2,14,0,3,2,18,2018-2019
Jorge Pulido,14,es ESP,"LB,CB",27-272,90,0,0,0,0,0,0,0,0,38,1,1,3,0.0,0.0,0.0,0,0,20,27,74.1,2,6,1,0,0,18,2018-2019
Xabier Etxeita,3,es ESP,CB,31-066,58,0,0,0,0,0,0,1,0,15,0,0,1,0.0,0.0,0.0,0,0,5,10,50.0,1,5,0,0,0,18,2018-2019
   Ezequiel Ávila,19,ar ARG,"CB,RM",24-333,32,0,0,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.0,1,1,4,12,33.3,1,9,2,1,1,18,2018-2019
Pablo Insua,18,es ESP,CB,25-118,90,0,0,0,0,0,0,0,0,35,5,2,1,0.0,0.0,0.0,0,0,18,24,75.0,0,6,0,0,0,18,2018-2019
Carlos Akapo,15,gq EQG,"RB,LB",25-299,90,0,0,0,0,0,0,0,0,60,2,1,2,0.0,0.0,0.0,1,0,36,48,75.0,7,29,3,2,1,18,2018-2019
Roberto Santamaría,13,es ESP,GK,33-312,90,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,7,16,43.8,0,6,0,0,0,18,2018-2019
Cucho,9,co COL,FW,19-260,84,0,0,0,0,2,0,1,0,34,0,0,2,0.5,0.5,0.1,5,1,17,23,73.9,5,20,0,5,4,18,2018-2019
   Lluís Sastre,22,es ESP,FW,32-285,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,18,2018-2019
David Ferreiro,7,es ESP,LM,30-279,90,1,0,0,0,3,2,0,0,56,5,0,1,0.6,0.6,0.4,4,0,27,44,61.4,6,30,6,2,1,18,2018-2019
Moi Gómez,6,es ESP,CM,24-196,90,0,0,0,0,1,0,1,0,37,3,1,1,0.0,0.0,0.0,0,0,27,31,87.1,5,21,2,0,0,18,2018-2019
Gonzalo Melero,8,es ESP,CM,25-003,65,0,0,0,0,1,0,0,0,30,1,0,1,0.1,0.1,0.0,3,0,21,25,84.0,2,13,1,1,0,18,2018-2019
   Álex Gallar,11,es ESP,CM,26-292,25,0,1,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.6,2,2,7,11,63.6,1,7,0,2,1,18,2018-2019
Jorge Miramón,24,es ESP,"RM,RB",29-217,90,0,0,0,0,3,3,0,0,47,4,2,5,0.4,0.4,0.0,4,0,23,32,71.9,1,23,5,4,3,18,2018-2019
Cristian Rivera,17,es ESP,DM,21-180,90,1,0,0,0,1,1,0,0,37,3,2,1,0.1,0.1,0.0,1,0,18,26,69.2,2,14,0,3,2,18,2018-2019
Jorge Pulido,14,es ESP,"LB,CB",27-272,90,0,0,0,0,0,0,0,0,38,1,1,3,0.0,0.0,0.0,0,0,20,27,74.1,2,6,1,0,0,18,2018-2019
Xabier Etxeita,3,es ESP,CB,31-066,58,0,0,0,0,0,0,1,0,15,0,0,1,0.0,0.0,0.0,0,0,5,10,50.0,1,5,0,0,0,18,2018-2019
   Ezequiel Ávila,19,ar ARG,"CB,RM",24-333,32,0,0,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.0,1,1,4,12,33.3,1,9,2,1,1,18,2018-2019
Pablo Insua,18,es ESP,CB,25-118,90,0,0,0,0,0,0,0,0,35,5,2,1,0.0,0.0,0.0,0,0,18,24,75.0,0,6,0,0,0,18,2018-2019
Carlos Akapo,15,gq EQG,"RB,LB",25-299,90,0,0,0,0,0,0,0,0,60,2,1,2,0.0,0.0,0.0,1,0,36,48,75.0,7,29,3,2,1,18,2018-2019
Roberto Santamaría,13,es ESP,GK,33-312,90,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,7,16,43.8,0,6,0,0,0,18,2018-2019
Sergi Enrich,9,es ESP,FW,28-314,90,0,0,0,0,2,0,0,0,45,0,0,2,0.2,0.2,0.0,3,0,22,33,66.7,4,24,1,0,0,18,2018-2019
Charles,19,br BRA,FW,34-277,79,0,0,0,0,5,1,0,0,41,0,0,1,0.4,0.4,0.0,1,0,19,29,65.5,3,19,1,1,0,18,2018-2019
   Kiké,17,es ESP,FW,29-042,11,0,0,0,0,3,2,0,0,8,0,0,0,0.2,0.2,0.0,0,0,1,1,100.0,0,5,0,0,0,18,2018-2019
Marc Cucurella,20,es ESP,LM,20-168,90,0,0,0,0,1,0,0,0,54,4,0,4,0.0,0.0,0.2,5,0,31,38,81.6,3,24,2,7,3,18,2018-2019
Joan Jordán,24,es ESP,CM,24-184,72,0,0,0,0,4,0,0,0,63,0,0,2,0.2,0.2,0.2,4,0,33,50,66.0,5,28,1,3,2,18,2018-2019
   Gonzalo Escalante,5,ar ARG,CM,25-285,18,0,0,0,0,1,0,0,0,14,1,1,1,0.4,0.4,0.0,1,0,5,8,62.5,1,5,0,0,0,18,2018-2019
Papakouli Diop,8,sn SEN,CM,32-293,90,0,0,0,0,0,0,0,0,41,1,0,2,0.0,0.0,0.1,5,0,27,37,73.0,4,15,0,0,0,18,2018-2019
Fabián Orellana,14,cl CHI,RM,32-344,90,0,0,0,0,2,1,0,0,62,3,0,0,0.1,0.1,0.6,8,0,37,50,74.0,5,45,6,6,3,18,2018-2019
José Ángel,15,es ESP,LB,29-123,90,0,0,0,0,0,0,0,0,79,2,3,2,0.0,0.0,0.4,7,0,37,65,56.9,5,34,4,2,1,18,2018-2019
Anaitz Arbilla,23,es ESP,CB,31-236,90,0,0,0,0,2,0,0,0,51,2,4,1,0.1,0.1,0.0,1,0,31,42,73.8,5,22,2,1,1,18,2018-2019
Iván Ramis,4,es ESP,CB,34-073,65,0,0,0,0,2,1,0,0,41,5,1,0,0.2,0.2,0.0,1,0,24,31,77.4,5,20,0,0,0,18,2018-2019
   Paulo Oliveira,12,pt POR,CB,26-363,25,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,4,11,36.4,2,5,0,0,0,18,2018-2019
Rubén Peña,11,es ESP,RB,27-172,90,0,0,0,0,2,0,0,0,76,0,2,0,0.1,0.1,0.0,3,0,40,64,62.5,9,44,2,6,5,18,2018-2019
Asier Riesgo,13,es ESP,GK,35-092,90,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,1,0,17,31,54.8,0,17,0,0,0,18,2018-2019
Sergi Enrich,9,es ESP,FW,28-314,90,0,0,0,0,2,0,0,0,45,0,0,2,0.2,0.2,0.0,3,0,22,33,66.7,4,24,1,0,0,18,2018-2019
Charles,19,br BRA,FW,34-277,79,0,0,0,0,5,1,0,0,41,0,0,1,0.4,0.4,0.0,1,0,19,29,65.5,3,19,1,1,0,18,2018-2019
   Kiké,17,es ESP,FW,29-042,11,0,0,0,0,3,2,0,0,8,0,0,0,0.2,0.2,0.0,0,0,1,1,100.0,0,5,0,0,0,18,2018-2019
Marc Cucurella,20,es ESP,LM,20-168,90,0,0,0,0,1,0,0,0,54,4,0,4,0.0,0.0,0.2,5,0,31,38,81.6,3,24,2,7,3,18,2018-2019
Joan Jordán,24,es ESP,CM,24-184,72,0,0,0,0,4,0,0,0,63,0,0,2,0.2,0.2,0.2,4,0,33,50,66.0,5,28,1,3,2,18,2018-2019
   Gonzalo Escalante,5,ar ARG,CM,25-285,18,0,0,0,0,1,0,0,0,14,1,1,1,0.4,0.4,0.0,1,0,5,8,62.5,1,5,0,0,0,18,2018-2019
Papakouli Diop,8,sn SEN,CM,32-293,90,0,0,0,0,0,0,0,0,41,1,0,2,0.0,0.0,0.1,5,0,27,37,73.0,4,15,0,0,0,18,2018-2019
Fabián Orellana,14,cl CHI,RM,32-344,90,0,0,0,0,2,1,0,0,62,3,0,0,0.1,0.1,0.6,8,0,37,50,74.0,5,45,6,6,3,18,2018-2019
José Ángel,15,es ESP,LB,29-123,90,0,0,0,0,0,0,0,0,79,2,3,2,0.0,0.0,0.4,7,0,37,65,56.9,5,34,4,2,1,18,2018-2019
Anaitz Arbilla,23,es ESP,CB,31-236,90,0,0,0,0,2,0,0,0,51,2,4,1,0.1,0.1,0.0,1,0,31,42,73.8,5,22,2,1,1,18,2018-2019
Iván Ramis,4,es ESP,CB,34-073,65,0,0,0,0,2,1,0,0,41,5,1,0,0.2,0.2,0.0,1,0,24,31,77.4,5,20,0,0,0,18,2018-2019
   Paulo Oliveira,12,pt POR,CB,26-363,25,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,4,11,36.4,2,5,0,0,0,18,2018-2019
Rubén Peña,11,es ESP,RB,27-172,90,0,0,0,0,2,0,0,0,76,0,2,0,0.1,0.1,0.0,3,0,40,64,62.5,9,44,2,6,5,18,2018-2019
Asier Riesgo,13,es ESP,GK,35-092,90,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,1,0,17,31,54.8,0,17,0,0,0,18,2018-2019
André Silva,12,pt POR,FW,23-061,90,0,0,0,0,1,1,1,0,30,1,0,1,0.0,0.0,0.5,3,0,15,21,71.4,4,22,1,3,1,18,2018-2019
Wissam Ben Yedder,9,fr FRA,FW,28-147,89,1,0,0,0,4,2,0,0,36,0,1,1,0.9,0.9,0.0,0,0,13,21,61.9,2,20,0,4,1,18,2018-2019
   Bryan Gil,41,es ESP,FW,17-329,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,18,2018-2019
Roque Mesa,7,es ESP,CM,29-213,90,0,0,0,0,3,0,0,0,61,1,0,0,0.2,0.2,0.1,7,0,47,53,88.7,5,42,7,3,2,18,2018-2019
Éver Banega,10,ar ARG,CM,30-191,90,0,0,0,0,0,0,1,0,84,2,0,1,0.0,0.0,0.1,4,0,66,74,89.2,13,54,1,5,3,18,2018-2019
Pablo Sarabia,17,es ESP,CM,26-240,78,0,0,0,0,1,1,1,0,47,0,1,1,0.1,0.1,0.0,0,0,22,40,55.0,4,33,2,4,2,18,2018-2019
   Quincy Promes,21,nl NED,CM,27-002,12,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.1,1,0,3,5,60.0,0,2,0,1,0,18,2018-2019
Sergio Escudero,18,es ESP,WB,29-126,90,0,0,0,0,2,0,0,0,72,2,2,1,0.1,0.1,0.0,1,0,53,59,89.8,7,35,0,1,0,18,2018-2019
Jesús Navas,16,es ESP,WB,33-046,90,0,0,0,0,1,0,1,0,99,2,1,0,0.0,0.0,0.1,6,1,68,90,75.6,5,61,11,7,5,18,2018-2019
Sergi Gómez,3,es ESP,CB,26-284,90,0,0,0,0,0,0,0,0,71,0,0,2,0.0,0.0,0.0,2,0,52,61,85.2,3,41,0,0,0,18,2018-2019
Daniel Carriço,6,pt POR,CB,30-155,90,0,1,0,0,0,0,1,0,63,1,1,1,0.0,0.0,0.2,1,1,48,53,90.6,2,32,1,0,0,18,2018-2019
Joris Gnagnon,24,fr FRA,CB,21-358,89,0,0,0,0,3,1,0,0,75,2,4,1,0.1,0.1,0.0,2,0,56,62,90.3,5,49,2,1,1,18,2018-2019
   Ibrahim Amadou,5,fr FRA,CB,25-275,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,18,2018-2019
Tomáš Vaclík,1,cz CZE,GK,29-283,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,13,27,48.1,0,15,0,0,0,18,2018-2019
André Silva,12,pt POR,FW,23-061,90,0,0,0,0,1,1,1,0,30,1,0,1,0.0,0.0,0.5,3,0,15,21,71.4,4,22,1,3,1,18,2018-2019
Wissam Ben Yedder,9,fr FRA,FW,28-147,89,1,0,0,0,4,2,0,0,36,0,1,1,0.9,0.9,0.0,0,0,13,21,61.9,2,20,0,4,1,18,2018-2019
   Bryan Gil,41,es ESP,FW,17-329,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,18,2018-2019
Roque Mesa,7,es ESP,CM,29-213,90,0,0,0,0,3,0,0,0,61,1,0,0,0.2,0.2,0.1,7,0,47,53,88.7,5,42,7,3,2,18,2018-2019
Éver Banega,10,ar ARG,CM,30-191,90,0,0,0,0,0,0,1,0,84,2,0,1,0.0,0.0,0.1,4,0,66,74,89.2,13,54,1,5,3,18,2018-2019
Pablo Sarabia,17,es ESP,CM,26-240,78,0,0,0,0,1,1,1,0,47,0,1,1,0.1,0.1,0.0,0,0,22,40,55.0,4,33,2,4,2,18,2018-2019
   Quincy Promes,21,nl NED,CM,27-002,12,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.1,1,0,3,5,60.0,0,2,0,1,0,18,2018-2019
Sergio Escudero,18,es ESP,WB,29-126,90,0,0,0,0,2,0,0,0,72,2,2,1,0.1,0.1,0.0,1,0,53,59,89.8,7,35,0,1,0,18,2018-2019
Jesús Navas,16,es ESP,WB,33-046,90,0,0,0,0,1,0,1,0,99,2,1,0,0.0,0.0,0.1,6,1,68,90,75.6,5,61,11,7,5,18,2018-2019
Sergi Gómez,3,es ESP,CB,26-284,90,0,0,0,0,0,0,0,0,71,0,0,2,0.0,0.0,0.0,2,0,52,61,85.2,3,41,0,0,0,18,2018-2019
Daniel Carriço,6,pt POR,CB,30-155,90,0,1,0,0,0,0,1,0,63,1,1,1,0.0,0.0,0.2,1,1,48,53,90.6,2,32,1,0,0,18,2018-2019
Joris Gnagnon,24,fr FRA,CB,21-358,89,0,0,0,0,3,1,0,0,75,2,4,1,0.1,0.1,0.0,2,0,56,62,90.3,5,49,2,1,1,18,2018-2019
   Ibrahim Amadou,5,fr FRA,CB,25-275,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,18,2018-2019
