Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
   John Joe,38,ie IRL,LM,17-070,10,0,0,0,0,1,0,0,0,4.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17,2020-2021
Djené,2,tg TOG,CB,29-002,90,0,0,0,0,0,0,1,0,54.0,1.0,0,1.0,0.0,0.0,0.2,1.0,0.0,35.0,46.0,76.1,4.0,31.0,1.0,1.0,1.0,17,2020-2021
Erick Cabaco,3,uy URU,CB,25-258,90,0,0,0,0,0,0,1,0,69.0,2.0,3,2.0,0.0,0.0,0.0,1.0,0.0,40.0,53.0,75.5,6.0,32.0,1.0,0.0,0.0,17,2020-2021
Damián Suárez,22,uy URU,RB,32-250,90,0,0,0,0,1,0,1,0,65.0,2.0,1,4.0,0.0,0.0,0.0,2.0,0.0,38.0,54.0,70.4,9.0,31.0,2.0,2.0,2.0,17,2020-2021
Rubén Yáñez,1,es ESP,GK,27-082,90,0,0,0,0,0,0,0,0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,52.8,0.0,20.0,0.0,0.0,0.0,17,2020-2021
Karim Benzema,9,fr FRA,FW,33-014,89,0,0,0,0,2,0,0,0,46.0,1.0,0,0.0,0.1,0.1,0.0,3.0,0.0,32.0,35.0,91.4,5.0,27.0,6.0,2.0,1.0,17,2020-2021
   Mariano,24,do DOM,FW,27-154,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17,2020-2021
Marco Asensio,11,es ESP,LW,24-347,73,1,1,0,0,1,1,1,0,41.0,0.0,1,1.0,0.3,0.3,0.4,1.0,1.0,27.0,33.0,81.8,2.0,29.0,6.0,3.0,1.0,17,2020-2021
   Eden Hazard,7,be BEL,LW,29-361,17,0,0,0,0,0,0,0,0,12.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,100.0,0.0,8.0,0.0,1.0,0.0,17,2020-2021
Lucas Vázquez,17,es ESP,"RW,RB",29-185,90,1,1,0,0,1,1,0,0,48.0,1.0,1,0.0,0.4,0.4,0.4,4.0,1.0,32.0,40.0,80.0,4.0,30.0,2.0,0.0,0.0,17,2020-2021
Toni Kroos,8,de GER,LM,30-364,84,0,0,0,0,1,0,0,0,71.0,1.0,3,0.0,0.0,0.0,0.1,3.0,1.0,60.0,65.0,92.3,8.0,43.0,0.0,0.0,0.0,17,2020-2021
   Federico Valverde,15,uy URU,LM,22-164,6,0,0,0,0,0,0,0,0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,17,2020-2021
Casemiro,14,br BRA,CM,28-314,90,0,0,0,0,0,0,1,0,67.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,86.5,0.0,33.0,2.0,1.0,0.0,17,2020-2021
Luka Modrić,10,hr CRO,RM,35-115,84,0,0,0,0,1,0,0,0,67.0,1.0,2,1.0,0.1,0.1,0.0,3.0,0.0,52.0,56.0,92.9,3.0,42.0,1.0,2.0,1.0,17,2020-2021
   Martin Ødegaard,21,no NOR,RM,22-016,6,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,3.0,3.0,100.0,0.0,4.0,0.0,0.0,0.0,17,2020-2021
Ferland Mendy,23,fr FRA,LB,25-208,90,0,0,0,0,2,0,0,0,55.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,86.7,5.0,34.0,4.0,1.0,1.0,17,2020-2021
Nacho,6,es ESP,CB,30-350,90,0,0,0,0,0,0,1,0,56.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,90.2,2.0,21.0,1.0,0.0,0.0,17,2020-2021
Raphaël Varane,5,fr FRA,CB,27-252,90,0,0,0,0,0,0,0,0,44.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,85.3,2.0,22.0,0.0,0.0,0.0,17,2020-2021
Dani Carvajal,2,es ESP,RB,28-357,84,0,0,0,0,1,0,1,0,55.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,81.6,5.0,29.0,2.0,2.0,2.0,17,2020-2021
   Vinicius Júnior,20,br BRA,"RW,RB",20-174,6,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,17,2020-2021
Thibaut Courtois,1,be BEL,GK,28-236,90,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,0.0,21.0,0.0,0.0,0.0,17,2020-2021
Karim Benzema,9,fr FRA,FW,33-014,89,0,0,0,0,2,0,0,0,46.0,1.0,0,0.0,0.1,0.1,0.0,3.0,0.0,32.0,35.0,91.4,5.0,27.0,6.0,2.0,1.0,17,2020-2021
   Mariano,24,do DOM,FW,27-154,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17,2020-2021
Marco Asensio,11,es ESP,LW,24-347,73,1,1,0,0,1,1,1,0,41.0,0.0,1,1.0,0.3,0.3,0.4,1.0,1.0,27.0,33.0,81.8,2.0,29.0,6.0,3.0,1.0,17,2020-2021
   Eden Hazard,7,be BEL,LW,29-361,17,0,0,0,0,0,0,0,0,12.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,100.0,0.0,8.0,0.0,1.0,0.0,17,2020-2021
Lucas Vázquez,17,es ESP,"RW,RB",29-185,90,1,1,0,0,1,1,0,0,48.0,1.0,1,0.0,0.4,0.4,0.4,4.0,1.0,32.0,40.0,80.0,4.0,30.0,2.0,0.0,0.0,17,2020-2021
Toni Kroos,8,de GER,LM,30-364,84,0,0,0,0,1,0,0,0,71.0,1.0,3,0.0,0.0,0.0,0.1,3.0,1.0,60.0,65.0,92.3,8.0,43.0,0.0,0.0,0.0,17,2020-2021
   Federico Valverde,15,uy URU,LM,22-164,6,0,0,0,0,0,0,0,0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,17,2020-2021
Casemiro,14,br BRA,CM,28-314,90,0,0,0,0,0,0,1,0,67.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,86.5,0.0,33.0,2.0,1.0,0.0,17,2020-2021
Luka Modrić,10,hr CRO,RM,35-115,84,0,0,0,0,1,0,0,0,67.0,1.0,2,1.0,0.1,0.1,0.0,3.0,0.0,52.0,56.0,92.9,3.0,42.0,1.0,2.0,1.0,17,2020-2021
   Martin Ødegaard,21,no NOR,RM,22-016,6,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,3.0,3.0,100.0,0.0,4.0,0.0,0.0,0.0,17,2020-2021
Ferland Mendy,23,fr FRA,LB,25-208,90,0,0,0,0,2,0,0,0,55.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,86.7,5.0,34.0,4.0,1.0,1.0,17,2020-2021
Nacho,6,es ESP,CB,30-350,90,0,0,0,0,0,0,1,0,56.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,90.2,2.0,21.0,1.0,0.0,0.0,17,2020-2021
Raphaël Varane,5,fr FRA,CB,27-252,90,0,0,0,0,0,0,0,0,44.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,85.3,2.0,22.0,0.0,0.0,0.0,17,2020-2021
Dani Carvajal,2,es ESP,RB,28-357,84,0,0,0,0,1,0,1,0,55.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,81.6,5.0,29.0,2.0,2.0,2.0,17,2020-2021
   Vinicius Júnior,20,br BRA,"RW,RB",20-174,6,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,17,2020-2021
Thibaut Courtois,1,be BEL,GK,28-236,90,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,0.0,21.0,0.0,0.0,0.0,17,2020-2021
Raúl García,22,es ESP,FW,34-176,90,0,0,0,0,2,0,0,0,36.0,2.0,1,1.0,0.1,0.1,0.1,3.0,0.0,12.0,23.0,52.2,4.0,11.0,0.0,1.0,1.0,17,2020-2021
Álex Berenguer,12,es ESP,LW,25-183,65,0,0,0,0,2,0,0,0,34.0,2.0,0,2.0,0.1,0.1,0.0,1.0,0.0,17.0,23.0,73.9,0.0,17.0,1.0,1.0,0.0,17,2020-2021
   Oihan Sancet,16,es ESP,LW,20-253,25,0,0,0,0,1,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,6.0,10.0,60.0,0.0,7.0,4.0,1.0,1.0,17,2020-2021
Iñaki Williams,9,gh GHA,RW,26-202,81,0,0,0,0,3,1,0,0,37.0,3.0,1,1.0,0.1,0.1,0.0,5.0,1.0,18.0,28.0,64.3,4.0,22.0,1.0,4.0,3.0,17,2020-2021
   Asier Villalibre,20,es ESP,RW,23-095,9,0,0,0,0,1,0,0,0,7.0,1.0,0,0.0,0.1,0.1,0.0,1.0,0.0,2.0,4.0,50.0,1.0,4.0,1.0,0.0,0.0,17,2020-2021
Iker Muniain,10,es ESP,AM,28-015,81,1,0,0,0,1,1,0,0,46.0,0.0,2,0.0,0.7,0.7,0.1,5.0,0.0,31.0,38.0,81.6,14.0,29.0,5.0,5.0,3.0,17,2020-2021
   Iñigo Lekue,15,es ESP,AM,27-244,9,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,3.0,1.0,1.0,0.0,17,2020-2021
Mikel Vesga,6,es ESP,DM,27-227,90,0,0,0,0,0,0,0,0,47.0,2.0,2,2.0,0.0,0.0,0.0,1.0,0.0,32.0,35.0,91.4,3.0,22.0,0.0,0.0,0.0,17,2020-2021
Unai Vencedor Paris,27,es ESP,DM,20-049,65,0,0,0,0,1,0,1,0,48.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,41.0,92.7,7.0,35.0,0.0,0.0,0.0,17,2020-2021
   Dani García,14,es ESP,DM,30-224,25,0,0,0,0,0,0,0,0,17.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,0.0,10.0,0.0,0.0,0.0,17,2020-2021
Yuri Berchiche,17,es ESP,LB,30-328,90,0,0,0,0,2,0,1,0,54.0,1.0,1,0.0,0.3,0.3,0.0,2.0,0.0,33.0,40.0,82.5,1.0,22.0,1.0,3.0,1.0,17,2020-2021
Iñigo Martínez,4,es ESP,CB,29-231,90,0,0,0,0,0,0,0,0,81.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,65.0,73.0,89.0,10.0,61.0,0.0,0.0,0.0,17,2020-2021
Unai Núñez,3,es ESP,CB,23-339,90,0,0,0,0,0,0,0,0,67.0,1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,52.0,56.0,92.9,2.0,45.0,1.0,0.0,0.0,17,2020-2021
Óscar de Marcos,18,es ESP,RB,31-264,90,0,1,0,0,0,0,0,0,50.0,2.0,0,1.0,0.0,0.0,0.7,1.0,1.0,29.0,42.0,69.0,3.0,22.0,3.0,5.0,3.0,17,2020-2021
Unai Simón,1,es ESP,GK,23-206,90,0,0,0,0,0,0,0,0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,77.5,0.0,27.0,0.0,0.0,0.0,17,2020-2021
Raúl García,22,es ESP,FW,34-176,90,0,0,0,0,2,0,0,0,36.0,2.0,1,1.0,0.1,0.1,0.1,3.0,0.0,12.0,23.0,52.2,4.0,11.0,0.0,1.0,1.0,17,2020-2021
Álex Berenguer,12,es ESP,LW,25-183,65,0,0,0,0,2,0,0,0,34.0,2.0,0,2.0,0.1,0.1,0.0,1.0,0.0,17.0,23.0,73.9,0.0,17.0,1.0,1.0,0.0,17,2020-2021
   Oihan Sancet,16,es ESP,LW,20-253,25,0,0,0,0,1,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,6.0,10.0,60.0,0.0,7.0,4.0,1.0,1.0,17,2020-2021
Iñaki Williams,9,gh GHA,RW,26-202,81,0,0,0,0,3,1,0,0,37.0,3.0,1,1.0,0.1,0.1,0.0,5.0,1.0,18.0,28.0,64.3,4.0,22.0,1.0,4.0,3.0,17,2020-2021
   Asier Villalibre,20,es ESP,RW,23-095,9,0,0,0,0,1,0,0,0,7.0,1.0,0,0.0,0.1,0.1,0.0,1.0,0.0,2.0,4.0,50.0,1.0,4.0,1.0,0.0,0.0,17,2020-2021
Iker Muniain,10,es ESP,AM,28-015,81,1,0,0,0,1,1,0,0,46.0,0.0,2,0.0,0.7,0.7,0.1,5.0,0.0,31.0,38.0,81.6,14.0,29.0,5.0,5.0,3.0,17,2020-2021
   Iñigo Lekue,15,es ESP,AM,27-244,9,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,3.0,1.0,1.0,0.0,17,2020-2021
Mikel Vesga,6,es ESP,DM,27-227,90,0,0,0,0,0,0,0,0,47.0,2.0,2,2.0,0.0,0.0,0.0,1.0,0.0,32.0,35.0,91.4,3.0,22.0,0.0,0.0,0.0,17,2020-2021
Unai Vencedor Paris,27,es ESP,DM,20-049,65,0,0,0,0,1,0,1,0,48.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,41.0,92.7,7.0,35.0,0.0,0.0,0.0,17,2020-2021
   Dani García,14,es ESP,DM,30-224,25,0,0,0,0,0,0,0,0,17.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,0.0,10.0,0.0,0.0,0.0,17,2020-2021
Yuri Berchiche,17,es ESP,LB,30-328,90,0,0,0,0,2,0,1,0,54.0,1.0,1,0.0,0.3,0.3,0.0,2.0,0.0,33.0,40.0,82.5,1.0,22.0,1.0,3.0,1.0,17,2020-2021
Iñigo Martínez,4,es ESP,CB,29-231,90,0,0,0,0,0,0,0,0,81.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,65.0,73.0,89.0,10.0,61.0,0.0,0.0,0.0,17,2020-2021
Unai Núñez,3,es ESP,CB,23-339,90,0,0,0,0,0,0,0,0,67.0,1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,52.0,56.0,92.9,2.0,45.0,1.0,0.0,0.0,17,2020-2021
Óscar de Marcos,18,es ESP,RB,31-264,90,0,1,0,0,0,0,0,0,50.0,2.0,0,1.0,0.0,0.0,0.7,1.0,1.0,29.0,42.0,69.0,3.0,22.0,3.0,5.0,3.0,17,2020-2021
Unai Simón,1,es ESP,GK,23-206,90,0,0,0,0,0,0,0,0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,77.5,0.0,27.0,0.0,0.0,0.0,17,2020-2021
Deyverson,14,br BRA,FW,29-240,74,0,0,0,0,0,0,0,0,26.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,61.1,5.0,13.0,0.0,2.0,1.0,17,2020-2021
   Joselu,9,es ESP,FW,30-282,16,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,57.1,1.0,6.0,0.0,0.0,0.0,17,2020-2021
Borja Sainz,29,es ESP,LW,19-337,67,0,0,0,0,0,0,0,0,25.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,0.0,16.0,0.0,2.0,0.0,17,2020-2021
   Luis Rioja,11,es ESP,LM,27-079,23,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,42.9,0.0,4.0,0.0,0.0,0.0,17,2020-2021
Édgar Méndez,16,es ESP,"RW,RM",31-001,74,0,0,0,0,0,0,0,0,24.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,57.1,0.0,16.0,3.0,4.0,1.0,17,2020-2021
   Lucas Pérez,7,es ESP,RM,32-115,16,0,0,0,0,0,0,0,0,12.0,0.0,0,1.0,0.0,0.0,0.1,1.0,0.0,6.0,10.0,60.0,2.0,6.0,1.0,0.0,0.0,17,2020-2021
Manu García,19,es ESP,CM,34-252,67,0,0,0,0,0,0,0,0,32.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,60.0,2.0,13.0,0.0,3.0,3.0,17,2020-2021
   Tachi,2,es ESP,CB,23-115,23,0,0,0,0,1,0,0,0,5.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,17,2020-2021
Rodrigo Battaglia,6,ar ARG,CM,29-175,90,0,0,0,0,0,0,0,0,57.0,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,77.6,0.0,29.0,1.0,2.0,1.0,17,2020-2021
Jota,24,es ESP,CM,29-201,90,0,0,0,0,0,0,0,0,48.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,73.7,4.0,24.0,1.0,2.0,1.0,17,2020-2021
Javi López,26,es ESP,LB,19-002,87,0,0,0,0,0,0,0,0,63.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,43.0,55.0,78.2,1.0,29.0,2.0,5.0,3.0,17,2020-2021
   Adrián Marín,17,es ESP,LB,23-360,3,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,60.0,3.0,3.0,0.0,0.0,0.0,17,2020-2021
Florian Lejeune,22,fr FRA,CB,29-228,90,0,0,0,0,3,1,0,0,64.0,1.0,3,0.0,0.2,0.2,0.0,1.0,0.0,38.0,54.0,70.4,2.0,30.0,0.0,0.0,0.0,17,2020-2021
Víctor Laguardia,5,es ESP,CB,31-059,62,0,0,0,0,0,0,0,1,36.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,93.3,0.0,23.0,0.0,0.0,0.0,17,2020-2021
Martin Agirregabiria,21,es ESP,RB,24-238,90,0,0,0,0,0,0,0,0,46.0,1.0,4,1.0,0.0,0.0,0.0,1.0,0.0,34.0,41.0,82.9,2.0,22.0,1.0,1.0,1.0,17,2020-2021
Fernando Pacheco,1,es ESP,GK,28-230,90,0,0,0,0,0,0,0,0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,66.7,0.0,19.0,0.0,0.0,0.0,17,2020-2021
Deyverson,14,br BRA,FW,29-240,74,0,0,0,0,0,0,0,0,26.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,61.1,5.0,13.0,0.0,2.0,1.0,17,2020-2021
   Joselu,9,es ESP,FW,30-282,16,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,57.1,1.0,6.0,0.0,0.0,0.0,17,2020-2021
Borja Sainz,29,es ESP,LW,19-337,67,0,0,0,0,0,0,0,0,25.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,0.0,16.0,0.0,2.0,0.0,17,2020-2021
   Luis Rioja,11,es ESP,LM,27-079,23,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,42.9,0.0,4.0,0.0,0.0,0.0,17,2020-2021
Édgar Méndez,16,es ESP,"RW,RM",31-001,74,0,0,0,0,0,0,0,0,24.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,57.1,0.0,16.0,3.0,4.0,1.0,17,2020-2021
   Lucas Pérez,7,es ESP,RM,32-115,16,0,0,0,0,0,0,0,0,12.0,0.0,0,1.0,0.0,0.0,0.1,1.0,0.0,6.0,10.0,60.0,2.0,6.0,1.0,0.0,0.0,17,2020-2021
Manu García,19,es ESP,CM,34-252,67,0,0,0,0,0,0,0,0,32.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,60.0,2.0,13.0,0.0,3.0,3.0,17,2020-2021
   Tachi,2,es ESP,CB,23-115,23,0,0,0,0,1,0,0,0,5.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,17,2020-2021
Rodrigo Battaglia,6,ar ARG,CM,29-175,90,0,0,0,0,0,0,0,0,57.0,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,77.6,0.0,29.0,1.0,2.0,1.0,17,2020-2021
Jota,24,es ESP,CM,29-201,90,0,0,0,0,0,0,0,0,48.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,73.7,4.0,24.0,1.0,2.0,1.0,17,2020-2021
Javi López,26,es ESP,LB,19-002,87,0,0,0,0,0,0,0,0,63.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,43.0,55.0,78.2,1.0,29.0,2.0,5.0,3.0,17,2020-2021
   Adrián Marín,17,es ESP,LB,23-360,3,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,60.0,3.0,3.0,0.0,0.0,0.0,17,2020-2021
Florian Lejeune,22,fr FRA,CB,29-228,90,0,0,0,0,3,1,0,0,64.0,1.0,3,0.0,0.2,0.2,0.0,1.0,0.0,38.0,54.0,70.4,2.0,30.0,0.0,0.0,0.0,17,2020-2021
Víctor Laguardia,5,es ESP,CB,31-059,62,0,0,0,0,0,0,0,1,36.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,93.3,0.0,23.0,0.0,0.0,0.0,17,2020-2021
Martin Agirregabiria,21,es ESP,RB,24-238,90,0,0,0,0,0,0,0,0,46.0,1.0,4,1.0,0.0,0.0,0.0,1.0,0.0,34.0,41.0,82.9,2.0,22.0,1.0,1.0,1.0,17,2020-2021
Fernando Pacheco,1,es ESP,GK,28-230,90,0,0,0,0,0,0,0,0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,66.7,0.0,19.0,0.0,0.0,0.0,17,2020-2021
Sergi Enrich,9,es ESP,FW,30-312,74,0,0,0,0,0,0,0,0,38.0,0.0,0,3.0,0.0,0.0,0.0,2.0,0.0,16.0,28.0,57.1,1.0,13.0,0.0,0.0,0.0,17,2020-2021
   Yoshinori Mutō,12,jp JPN,FW,28-172,16,0,0,0,0,1,0,0,0,6.0,1.0,0,1.0,0.0,0.0,0.3,2.0,0.0,1.0,3.0,33.3,0.0,4.0,2.0,0.0,0.0,17,2020-2021
Kiké,17,es ESP,FW,31-039,89,0,1,0,0,2,2,0,0,59.0,0.0,0,0.0,0.6,0.6,0.1,2.0,1.0,29.0,38.0,76.3,2.0,34.0,1.0,1.0,0.0,17,2020-2021
   Sergio Álvarez,6,es ESP,FW,28-346,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17,2020-2021
Bryan Gil,25,es ESP,LM,19-327,90,2,0,0,0,4,2,0,0,64.0,0.0,1,3.0,0.3,0.1,0.3,2.0,0.0,18.0,40.0,45.0,2.0,31.0,7.0,5.0,2.0,17,2020-2021
Edu Expósito,10,es ESP,CM,24-155,90,0,0,0,1,3,1,1,0,50.0,2.0,1,1.0,0.9,0.1,0.0,3.0,1.0,23.0,36.0,63.9,7.0,19.0,0.0,5.0,3.0,17,2020-2021
Papakouli Diop,8,sn SEN,CM,34-290,90,0,0,0,0,0,0,1,0,54.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,23.0,43.0,53.5,8.0,10.0,0.0,0.0,0.0,17,2020-2021
Takashi Inui,14,jp JPN,RM,32-215,67,0,0,0,0,1,1,0,0,27.0,0.0,0,2.0,0.1,0.1,0.0,1.0,0.0,11.0,19.0,57.9,3.0,12.0,5.0,3.0,1.0,17,2020-2021
   Anaitz Arbilla,23,es ESP,RB,33-233,23,0,0,0,0,1,0,0,0,17.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,64.3,1.0,4.0,0.0,0.0,0.0,17,2020-2021
Rafa Soares,11,pt POR,LB,25-239,90,0,0,0,0,1,0,0,0,82.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,43.0,70.0,61.4,7.0,21.0,2.0,1.0,0.0,17,2020-2021
Pedro Bigas,3,es ESP,CB,30-110,90,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,32.0,56.3,3.0,8.0,0.0,1.0,1.0,17,2020-2021
Paulo Oliveira,4,pt POR,CB,28-361,90,0,0,0,0,0,0,0,0,47.0,4.0,4,2.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,50.0,3.0,5.0,0.0,0.0,0.0,17,2020-2021
Alejandro Pozo Pozo,22,es ESP,"RB,RM",21-316,90,0,0,0,0,1,0,0,0,57.0,1.0,1,1.0,0.0,0.0,0.1,5.0,1.0,30.0,46.0,65.2,5.0,21.0,0.0,2.0,0.0,17,2020-2021
Marko Dmitrović,1,rs SRB,GK,28-345,90,0,0,0,0,0,0,0,0,29.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,26.0,42.3,0.0,12.0,0.0,0.0,0.0,17,2020-2021
Sergi Enrich,9,es ESP,FW,30-312,74,0,0,0,0,0,0,0,0,38.0,0.0,0,3.0,0.0,0.0,0.0,2.0,0.0,16.0,28.0,57.1,1.0,13.0,0.0,0.0,0.0,17,2020-2021
   Yoshinori Mutō,12,jp JPN,FW,28-172,16,0,0,0,0,1,0,0,0,6.0,1.0,0,1.0,0.0,0.0,0.3,2.0,0.0,1.0,3.0,33.3,0.0,4.0,2.0,0.0,0.0,17,2020-2021
Kiké,17,es ESP,FW,31-039,89,0,1,0,0,2,2,0,0,59.0,0.0,0,0.0,0.6,0.6,0.1,2.0,1.0,29.0,38.0,76.3,2.0,34.0,1.0,1.0,0.0,17,2020-2021
   Sergio Álvarez,6,es ESP,FW,28-346,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17,2020-2021
Bryan Gil,25,es ESP,LM,19-327,90,2,0,0,0,4,2,0,0,64.0,0.0,1,3.0,0.3,0.1,0.3,2.0,0.0,18.0,40.0,45.0,2.0,31.0,7.0,5.0,2.0,17,2020-2021
Edu Expósito,10,es ESP,CM,24-155,90,0,0,0,1,3,1,1,0,50.0,2.0,1,1.0,0.9,0.1,0.0,3.0,1.0,23.0,36.0,63.9,7.0,19.0,0.0,5.0,3.0,17,2020-2021
Papakouli Diop,8,sn SEN,CM,34-290,90,0,0,0,0,0,0,1,0,54.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,23.0,43.0,53.5,8.0,10.0,0.0,0.0,0.0,17,2020-2021
